ticketId	eventId	ticketTime	soldBy	numProducts
3220	46	2017-06-14 19:38:50	6	6
3221	46	2017-06-14 19:42:13	6	6
3222	46	2017-06-14 19:55:48	21	2
3223	46	2017-06-14 19:41:32	6	2
3224	46	2017-06-14 19:50:32	21	3
3225	46	2017-06-14 19:47:15	21	2
3226	46	2017-06-14 19:47:34	6	2
3227	46	2017-06-14 19:43:31	21	4
3228	46	2017-06-14 19:37:19	21	1
3229	46	2017-06-14 19:41:44	21	2
3230	46	2017-06-14 19:54:54	6	3
3231	46	2017-06-14 19:55:22	21	3
3232	46	2017-06-14 19:59:09	6	2
3233	46	2017-06-14 20:20:14	6	4
3234	46	2017-06-14 20:31:49	6	9
3235	46	2017-06-14 20:31:56	6	2
3236	46	2017-06-14 20:36:39	6	3
3237	46	2017-06-14 20:39:54	6	1
3238	46	2017-06-14 20:51:10	6	2
3239	46	2017-06-14 21:18:13	21	6
3240	46	2017-06-14 21:24:30	21	3
3241	46	2017-06-14 21:31:11	6	2
3242	46	2017-06-14 21:29:29	21	4
3243	46	2017-06-14 21:35:39	21	2
3244	46	2017-06-14 21:43:46	6	2
3245	46	2017-06-14 21:34:24	21	2
3246	46	2017-06-14 21:29:11	21	2
3247	46	2017-06-14 21:22:49	6	2
3248	46	2017-06-14 21:15:38	6	2
3249	46	2017-06-14 21:32:55	21	3
3250	46	2017-06-14 21:32:06	6	2
3251	46	2017-06-14 21:42:14	6	1
3252	46	2017-06-14 21:29:23	21	6
3253	46	2017-06-14 21:59:06	21	1
3254	46	2017-06-14 21:58:15	21	4
3255	46	2017-06-14 21:59:31	21	2
3256	46	2017-06-14 22:24:53	21	8
3257	46	2017-06-14 22:29:23	21	4
3258	46	2017-06-14 22:38:11	21	2
3259	46	2017-06-14 22:39:07	21	2
3260	46	2017-06-14 22:45:58	21	7
3261	46	2017-06-14 22:51:34	21	2
3262	47	2017-05-09 18:30:00	21	2
3263	47	2017-05-09 18:31:13	21	2
3264	47	2017-05-09 18:28:38	21	1
3265	47	2017-05-09 18:37:23	1	2
3266	47	2017-05-09 18:47:43	21	2
3267	47	2017-05-09 18:56:56	21	1
3268	47	2017-05-09 18:55:52	21	3
3269	47	2017-05-09 18:53:08	21	1
3270	47	2017-05-09 19:02:45	21	2
3271	47	2017-05-09 18:51:57	21	1
3272	47	2017-05-09 18:55:04	21	1
3273	47	2017-05-09 18:56:11	1	3
3274	47	2017-05-09 19:10:23	1	2
3275	47	2017-05-09 19:33:28	21	3
3276	47	2017-05-09 19:42:45	21	2
3277	47	2017-05-09 19:49:59	21	1
3278	47	2017-05-09 20:10:21	21	1
3279	47	2017-05-09 19:59:23	21	2
3280	47	2017-05-09 19:55:43	21	2
3281	47	2017-05-09 19:58:27	21	1
3282	47	2017-05-09 20:20:04	21	3
3283	47	2017-05-09 20:19:37	21	2
3284	47	2017-05-09 20:31:14	21	2
3285	47	2017-05-09 20:31:19	1	2
3286	47	2017-05-09 20:35:17	21	1
3287	47	2017-05-09 20:46:57	21	1
3288	47	2017-05-09 21:07:56	21	2
3289	47	2017-05-09 21:15:25	21	4
3290	47	2017-05-09 21:16:13	21	2
3291	47	2017-05-09 21:43:27	1	1
3292	47	2017-05-09 21:58:47	21	3
3293	47	2017-05-09 22:05:52	21	2
3294	47	2017-05-09 21:51:45	21	2
3295	47	2017-05-09 21:59:26	21	1
3296	47	2017-05-09 22:02:57	21	2
3297	47	2017-05-09 22:01:21	21	4
3298	47	2017-05-09 21:58:29	21	1
3299	47	2017-05-09 21:51:52	21	1
3300	47	2017-05-09 21:53:58	21	2
3301	47	2017-05-09 21:52:18	21	2
3302	47	2017-05-09 22:05:18	21	3
3303	47	2017-05-09 22:13:33	21	2
3304	47	2017-05-09 22:17:10	21	2
3305	47	2017-05-09 22:40:08	21	1
3306	47	2017-05-09 22:49:50	21	3
3307	47	2017-05-09 22:54:35	21	3
3308	48	2017-05-10 18:30:00	2	1
3309	48	2017-05-10 18:41:50	21	1
3310	48	2017-05-10 18:35:26	2	2
3311	48	2017-05-10 18:27:54	2	2
3312	48	2017-05-10 18:40:15	2	2
3313	48	2017-05-10 18:39:01	2	1
3314	48	2017-05-10 18:44:00	2	1
3315	48	2017-05-10 18:40:49	21	3
3316	48	2017-05-10 18:28:48	21	2
3317	48	2017-05-10 18:22:26	2	1
3318	48	2017-05-10 18:44:15	2	2
3319	48	2017-05-10 18:38:57	2	3
3320	48	2017-05-10 18:34:58	2	2
3321	48	2017-05-10 18:44:34	2	1
3322	48	2017-05-10 19:00:24	21	1
3323	48	2017-05-10 18:53:43	21	2
3324	48	2017-05-10 18:54:43	2	1
3325	48	2017-05-10 19:19:28	2	2
3326	48	2017-05-10 19:34:06	2	2
3327	48	2017-05-10 19:30:58	21	1
3328	48	2017-05-10 19:25:44	2	2
3329	48	2017-05-10 19:34:49	2	1
3330	48	2017-05-10 19:30:53	21	1
3331	48	2017-05-10 19:30:50	2	2
3332	48	2017-05-10 19:23:06	21	3
3333	48	2017-05-10 19:37:43	2	2
3334	48	2017-05-10 19:12:37	2	1
3335	48	2017-05-10 19:27:18	21	2
3336	48	2017-05-10 19:50:34	2	1
3337	48	2017-05-10 19:40:32	2	2
3338	48	2017-05-10 19:31:58	2	1
3339	48	2017-05-10 19:13:16	2	2
3340	48	2017-05-10 19:19:35	2	2
3341	48	2017-05-10 19:37:47	2	2
3342	48	2017-05-10 19:50:18	2	2
3343	48	2017-05-10 19:43:47	2	2
3344	48	2017-05-10 19:40:35	2	2
3345	48	2017-05-10 19:53:02	2	1
3346	48	2017-05-10 19:54:43	2	2
3347	48	2017-05-10 19:55:07	2	3
3348	48	2017-05-10 20:03:39	2	1
3349	48	2017-05-10 20:03:22	2	1
3350	48	2017-05-10 20:11:10	2	1
3351	48	2017-05-10 20:03:40	2	3
3352	48	2017-05-10 20:11:11	2	2
3353	48	2017-05-10 20:16:09	2	2
3354	48	2017-05-10 19:54:37	21	2
3355	48	2017-05-10 20:15:09	2	1
3356	48	2017-05-10 20:01:54	2	2
3357	48	2017-05-10 20:02:00	2	2
3358	48	2017-05-10 20:08:11	2	1
3359	48	2017-05-10 20:09:52	2	1
3360	48	2017-05-10 20:21:12	2	2
3361	48	2017-05-10 20:21:33	21	1
3362	48	2017-05-10 20:22:57	21	1
3363	48	2017-05-10 20:41:35	2	1
3364	48	2017-05-10 20:50:15	2	2
3365	48	2017-05-10 20:50:39	21	2
3366	48	2017-05-10 20:59:16	21	1
3367	48	2017-05-10 21:16:10	2	2
3368	48	2017-05-10 21:10:10	2	2
3369	48	2017-05-10 21:14:05	2	1
3370	48	2017-05-10 21:12:41	2	1
3371	48	2017-05-10 20:59:12	2	2
3372	48	2017-05-10 20:53:57	2	2
3373	48	2017-05-10 21:04:09	2	1
3374	48	2017-05-10 20:58:27	21	2
3375	48	2017-05-10 20:58:25	2	3
3376	48	2017-05-10 21:00:40	2	1
3377	48	2017-05-10 21:05:33	2	2
3378	48	2017-05-10 21:07:16	2	2
3379	48	2017-05-10 21:16:03	2	2
3380	48	2017-05-10 21:00:05	2	1
3381	48	2017-05-10 21:01:03	2	2
3382	48	2017-05-10 21:25:02	2	2
3383	48	2017-05-10 21:23:23	21	1
3384	48	2017-05-10 21:26:57	21	1
3385	48	2017-05-10 21:27:34	2	2
3386	48	2017-05-10 21:41:19	21	2
3387	48	2017-05-10 21:56:02	2	2
3388	48	2017-05-10 22:20:35	2	2
3389	48	2017-05-10 22:14:55	2	2
3390	48	2017-05-10 22:05:38	2	2
3391	48	2017-05-10 22:24:56	2	2
3392	48	2017-05-10 22:34:32	2	2
3393	48	2017-05-10 22:34:30	21	2
3394	48	2017-05-10 22:54:36	2	1
3395	48	2017-05-10 22:56:45	2	1
3396	48	2017-05-10 22:49:24	2	2
3397	48	2017-05-10 22:58:23	2	1
3398	49	2017-08-12 11:30:00	21	2
3399	49	2017-08-12 11:20:08	2	1
3400	49	2017-08-12 11:33:38	2	2
3401	49	2017-08-12 11:19:30	2	2
3402	49	2017-08-12 11:10:45	21	2
3403	49	2017-08-12 11:08:18	2	2
3404	49	2017-08-12 11:01:46	2	2
3405	49	2017-08-12 11:05:09	2	2
3406	49	2017-08-12 10:55:12	21	1
3407	49	2017-08-12 10:46:04	21	1
3408	49	2017-08-12 10:42:32	2	2
3409	49	2017-08-12 10:29:06	2	1
3410	49	2017-08-12 10:34:07	2	2
3411	49	2017-08-12 10:44:31	2	2
3412	49	2017-08-12 10:41:34	21	2
3413	49	2017-08-12 11:05:05	2	2
3414	49	2017-08-12 11:04:45	2	1
3415	49	2017-08-12 10:45:11	21	1
3416	49	2017-08-12 10:39:58	2	2
3417	49	2017-08-12 10:44:09	2	2
3418	49	2017-08-12 10:56:19	2	2
3419	49	2017-08-12 10:55:35	2	2
3420	49	2017-08-12 11:01:00	21	3
3421	49	2017-08-12 11:01:54	2	2
3422	49	2017-08-12 11:18:37	2	2
3423	49	2017-08-12 11:14:51	2	2
3424	49	2017-08-12 11:17:57	2	2
3425	49	2017-08-12 11:21:27	2	2
3426	49	2017-08-12 11:20:55	21	2
3427	49	2017-08-12 10:59:52	2	2
3428	49	2017-08-12 11:14:01	21	2
3429	49	2017-08-12 10:55:25	21	2
3430	49	2017-08-12 11:05:04	2	1
3431	49	2017-08-12 10:55:32	2	2
3432	49	2017-08-12 11:16:58	2	3
3433	49	2017-08-12 11:16:50	2	2
3434	49	2017-08-12 11:05:19	21	2
3435	49	2017-08-12 11:28:25	21	2
3436	49	2017-08-12 11:17:35	2	2
3437	49	2017-08-12 11:02:42	2	1
3438	49	2017-08-12 10:53:31	21	2
3439	49	2017-08-12 10:25:14	2	2
3440	49	2017-08-12 10:19:46	2	2
3441	49	2017-08-12 10:08:41	2	1
3442	49	2017-08-12 10:21:29	2	3
3443	49	2017-08-12 10:30:55	2	1
3444	49	2017-08-12 10:36:13	2	2
3445	49	2017-08-12 10:30:30	2	1
3446	49	2017-08-12 10:33:21	2	2
3447	49	2017-08-12 10:40:00	2	3
3448	49	2017-08-12 10:40:39	21	2
3449	49	2017-08-12 10:41:30	2	2
3450	49	2017-08-12 10:44:05	2	2
3451	49	2017-08-12 10:33:07	2	1
3452	49	2017-08-12 10:12:15	2	2
3453	49	2017-08-12 10:18:23	2	1
3454	49	2017-08-12 10:13:26	2	2
3455	49	2017-08-12 09:56:07	21	2
3456	49	2017-08-12 09:47:19	21	2
3457	49	2017-08-12 09:51:15	2	2
3458	49	2017-08-12 09:26:38	2	2
3459	49	2017-08-12 09:29:44	21	2
3460	49	2017-08-12 09:28:37	2	1
3461	49	2017-08-12 09:32:34	2	1
3462	49	2017-08-12 09:45:05	2	2
3463	49	2017-08-12 09:32:32	2	1
3464	49	2017-08-12 09:30:32	2	2
3465	49	2017-08-12 09:24:54	21	2
3466	49	2017-08-12 09:27:55	2	2
3467	49	2017-08-12 09:22:36	2	2
3468	49	2017-08-12 09:14:15	21	1
3469	49	2017-08-12 09:01:48	2	1
3470	49	2017-08-12 09:20:18	2	1
3471	49	2017-08-12 09:02:52	21	2
3472	49	2017-08-12 09:12:52	2	1
3473	49	2017-08-12 09:14:11	2	1
3474	49	2017-08-12 09:35:02	2	1
3475	49	2017-08-12 09:19:11	2	2
3476	49	2017-08-12 09:13:22	2	1
3477	49	2017-08-12 09:11:04	2	1
3478	49	2017-08-12 09:14:22	2	1
3479	49	2017-08-12 09:12:15	2	1
3480	49	2017-08-12 09:26:11	2	2
3481	49	2017-08-12 09:31:03	2	2
3482	49	2017-08-12 09:39:39	2	2
3483	49	2017-08-12 09:27:43	2	2
3484	49	2017-08-12 09:21:17	2	3
3485	49	2017-08-12 09:27:06	2	2
3486	49	2017-08-12 09:37:07	2	2
3487	49	2017-08-12 09:26:52	21	1
3488	49	2017-08-12 09:36:26	21	1
3489	49	2017-08-12 09:30:35	2	2
3490	49	2017-08-12 09:16:28	2	2
3491	49	2017-08-12 09:25:12	2	2
3492	49	2017-08-12 09:28:50	21	1
3493	49	2017-08-12 09:25:35	21	2
3494	49	2017-08-12 09:31:15	2	1
3495	49	2017-08-12 09:39:28	2	2
3496	49	2017-08-12 09:46:36	2	1
3497	49	2017-08-12 09:49:32	2	2
3498	49	2017-08-12 09:40:07	2	2
3499	49	2017-08-12 09:49:45	21	1
3500	49	2017-08-12 09:44:34	21	2
3501	49	2017-08-12 09:58:29	2	2
3502	49	2017-08-12 09:58:55	2	1
3503	49	2017-08-12 09:59:15	2	1
3504	49	2017-08-12 10:07:16	2	3
3505	49	2017-08-12 10:37:03	21	2
3506	49	2017-08-12 10:40:29	2	3
3507	49	2017-08-12 10:38:48	2	2
3508	49	2017-08-12 10:49:14	2	1
3509	49	2017-08-12 10:50:01	2	2
3510	49	2017-08-12 10:33:21	2	2
3511	49	2017-08-12 10:26:08	2	2
3512	49	2017-08-12 10:27:45	2	2
3513	49	2017-08-12 10:24:16	2	3
3514	49	2017-08-12 10:32:04	2	3
3515	49	2017-08-12 10:27:52	2	2
3516	49	2017-08-12 10:26:33	2	2
3517	49	2017-08-12 10:34:18	21	2
3518	49	2017-08-12 10:37:49	2	1
3519	49	2017-08-12 10:31:51	2	3
3520	49	2017-08-12 10:16:18	2	2
3521	49	2017-08-12 10:20:30	2	2
3522	49	2017-08-12 10:13:48	2	1
3523	49	2017-08-12 10:01:49	2	2
3524	49	2017-08-12 10:10:06	21	3
3525	49	2017-08-12 10:01:06	2	2
3526	49	2017-08-12 09:58:45	2	2
3527	49	2017-08-12 09:51:01	2	2
3528	49	2017-08-12 10:04:44	2	2
3529	49	2017-08-12 10:00:47	2	2
3530	49	2017-08-12 10:08:56	21	1
3531	49	2017-08-12 09:57:26	2	3
3532	49	2017-08-12 10:11:04	21	1
3533	49	2017-08-12 10:26:20	2	2
3534	49	2017-08-12 10:28:25	2	2
3535	49	2017-08-12 10:29:05	2	2
3536	49	2017-08-12 10:42:57	2	1
3537	49	2017-08-12 10:38:29	21	2
3538	49	2017-08-12 10:37:53	2	1
3539	49	2017-08-12 10:27:24	2	1
3540	49	2017-08-12 10:38:39	2	2
3541	49	2017-08-12 10:53:35	2	1
3542	49	2017-08-12 11:10:35	2	2
3543	49	2017-08-12 11:04:40	21	1
3544	49	2017-08-12 11:00:16	21	1
3545	49	2017-08-12 11:03:57	2	2
3546	49	2017-08-12 10:53:15	2	2
3547	49	2017-08-12 10:45:16	2	2
3548	49	2017-08-12 10:20:00	2	1
3549	49	2017-08-12 10:25:04	2	2
3550	49	2017-08-12 10:15:58	2	2
3551	49	2017-08-12 10:06:36	21	2
3552	49	2017-08-12 09:53:37	2	3
3553	49	2017-08-12 09:54:07	2	2
3554	49	2017-08-12 10:02:43	2	1
3555	49	2017-08-12 10:08:26	2	1
3556	49	2017-08-12 10:02:10	2	1
3557	49	2017-08-12 10:16:58	21	2
3558	49	2017-08-12 10:26:44	2	3
3559	49	2017-08-12 10:12:30	2	1
3560	49	2017-08-12 10:28:20	2	1
3561	49	2017-08-12 10:15:59	2	1
3562	49	2017-08-12 10:24:22	2	2
3563	49	2017-08-12 10:13:03	2	2
3564	49	2017-08-12 10:12:45	2	1
3565	49	2017-08-12 10:24:28	2	2
3566	49	2017-08-12 10:19:29	21	3
3567	49	2017-08-12 10:33:05	2	2
3568	49	2017-08-12 10:27:53	2	1
3569	49	2017-08-12 10:28:57	2	2
3570	49	2017-08-12 10:23:51	21	3
3571	49	2017-08-12 10:37:12	21	2
3572	49	2017-08-12 10:20:40	2	1
3573	49	2017-08-12 10:15:20	2	2
3574	49	2017-08-12 10:16:58	2	2
3575	49	2017-08-12 10:14:51	2	2
3576	49	2017-08-12 10:23:40	21	1
3577	49	2017-08-12 10:28:52	2	1
3578	49	2017-08-12 10:30:20	2	2
3579	49	2017-08-12 10:33:03	2	2
3580	49	2017-08-12 10:32:02	2	2
3581	49	2017-08-12 10:22:35	21	1
3582	49	2017-08-12 10:22:09	21	2
3583	49	2017-08-12 10:13:37	2	2
3584	49	2017-08-12 10:23:42	21	2
3585	49	2017-08-12 10:38:08	2	2
3586	49	2017-08-12 10:52:59	2	2
3587	49	2017-08-12 10:51:35	2	2
3588	49	2017-08-12 10:45:03	2	2
3589	49	2017-08-12 10:33:49	2	2
3590	49	2017-08-12 10:30:12	2	1
3591	49	2017-08-12 10:38:25	2	3
3592	49	2017-08-12 10:46:12	2	2
3593	49	2017-08-12 10:49:09	2	1
3594	49	2017-08-12 10:48:36	21	1
3595	49	2017-08-12 10:55:51	2	2
3596	49	2017-08-12 10:53:51	2	2
3597	49	2017-08-12 11:04:56	2	2
3598	49	2017-08-12 10:54:02	2	2
3599	49	2017-08-12 11:11:21	2	3
3600	49	2017-08-12 11:03:13	2	2
3601	49	2017-08-12 11:03:21	2	1
3602	49	2017-08-12 10:57:50	21	2
3603	49	2017-08-12 10:49:52	2	2
3604	49	2017-08-12 10:39:26	2	2
3605	49	2017-08-12 10:34:26	2	2
3606	49	2017-08-12 10:36:21	21	3
3607	49	2017-08-12 10:43:48	2	2
3608	49	2017-08-12 10:59:00	2	3
3609	49	2017-08-12 11:02:44	21	1
3610	49	2017-08-12 11:00:51	21	3
3611	49	2017-08-12 11:00:43	2	2
3612	49	2017-08-12 11:09:10	2	3
3613	49	2017-08-12 10:59:27	2	1
3614	49	2017-08-12 10:58:09	21	1
3615	49	2017-08-12 10:46:37	21	3
3616	49	2017-08-12 10:43:55	2	2
3617	49	2017-08-12 10:43:23	21	2
3618	49	2017-08-12 10:48:57	2	2
3619	49	2017-08-12 10:48:21	21	3
3620	49	2017-08-12 10:54:59	21	2
3621	49	2017-08-12 10:36:59	2	3
3622	49	2017-08-12 10:17:54	21	1
3623	49	2017-08-12 10:02:57	21	1
3624	49	2017-08-12 10:07:10	2	2
3625	49	2017-08-12 09:57:14	2	1
3626	49	2017-08-12 10:00:27	2	2
3627	49	2017-08-12 09:46:17	2	2
3628	49	2017-08-12 09:34:00	2	3
3629	49	2017-08-12 09:27:27	2	2
3630	49	2017-08-12 09:24:04	2	1
3631	49	2017-08-12 09:14:35	2	2
3632	49	2017-08-12 09:08:48	21	2
3633	49	2017-08-12 08:56:58	21	2
3634	49	2017-08-12 08:56:56	2	1
3635	49	2017-08-12 09:03:05	2	1
3636	49	2017-08-12 08:55:39	21	2
3637	49	2017-08-12 09:09:41	21	2
3638	49	2017-08-12 09:16:24	2	2
3639	49	2017-08-12 09:14:10	2	2
3640	49	2017-08-12 09:13:04	2	1
3641	49	2017-08-12 09:18:04	21	2
3642	49	2017-08-12 09:20:21	21	2
3643	49	2017-08-12 09:27:55	2	2
3644	49	2017-08-12 09:36:06	2	2
3645	49	2017-08-12 09:38:48	2	2
3646	49	2017-08-12 09:42:57	2	1
3647	49	2017-08-12 09:21:07	2	1
3648	49	2017-08-12 09:11:20	2	2
3649	49	2017-08-12 09:13:03	2	2
3650	49	2017-08-12 09:12:56	2	2
3651	49	2017-08-12 09:16:42	2	2
3652	49	2017-08-12 09:28:18	2	1
3653	49	2017-08-12 09:30:38	21	3
3654	49	2017-08-12 09:42:24	2	1
3655	49	2017-08-12 09:45:34	2	2
3656	49	2017-08-12 10:04:03	2	2
3657	49	2017-08-12 09:53:51	2	2
3658	49	2017-08-12 09:50:12	21	2
3659	49	2017-08-12 09:43:12	2	2
3660	49	2017-08-12 09:43:15	21	1
3661	49	2017-08-12 09:32:53	2	2
3662	49	2017-08-12 09:24:42	2	1
3663	49	2017-08-12 09:11:40	21	2
3664	49	2017-08-12 09:11:15	21	2
3665	49	2017-08-12 08:59:45	2	3
3666	49	2017-08-12 09:02:02	2	2
3667	49	2017-08-12 08:41:24	2	2
3668	49	2017-08-12 08:46:38	2	1
3669	49	2017-08-12 08:44:59	2	2
3670	49	2017-08-12 08:42:46	21	2
3671	49	2017-08-12 08:46:14	2	3
3672	49	2017-08-12 08:56:37	2	1
3673	49	2017-08-12 08:44:14	2	2
3674	49	2017-08-12 08:42:41	2	2
3675	49	2017-08-12 08:54:53	2	1
3676	49	2017-08-12 08:42:45	2	1
3677	49	2017-08-12 08:47:43	2	2
3678	49	2017-08-12 08:58:31	2	2
3679	49	2017-08-12 09:20:17	2	1
3680	49	2017-08-12 09:27:34	2	1
3681	49	2017-08-12 09:28:10	2	4
3682	49	2017-08-12 09:23:55	21	1
3683	49	2017-08-12 09:15:00	2	1
3684	49	2017-08-12 09:35:39	21	4
3685	49	2017-08-12 09:24:49	2	2
3686	49	2017-08-12 09:24:58	2	2
3687	49	2017-08-12 09:43:18	2	2
3688	49	2017-08-12 09:51:44	2	2
3689	49	2017-08-12 09:55:46	21	3
3690	49	2017-08-12 09:53:53	2	2
3691	49	2017-08-12 09:36:16	2	2
3692	49	2017-08-12 09:29:20	2	2
3693	49	2017-08-12 09:26:14	2	2
3694	49	2017-08-12 09:33:04	2	3
3695	49	2017-08-12 09:28:10	2	2
3696	49	2017-08-12 09:31:45	2	1
3697	49	2017-08-12 09:52:16	2	1
3698	49	2017-08-12 10:15:37	2	2
3699	49	2017-08-12 10:25:12	2	3
3700	49	2017-08-12 10:26:15	2	2
3701	49	2017-08-12 10:28:15	21	2
3702	49	2017-08-12 10:30:13	2	2
3703	49	2017-08-12 10:53:06	2	3
3704	49	2017-08-12 10:36:13	2	1
3705	49	2017-08-12 10:20:22	21	2
3706	49	2017-08-12 10:16:05	2	2
3707	49	2017-08-12 10:18:18	2	2
3708	49	2017-08-12 10:17:16	2	2
3709	49	2017-08-12 10:08:20	2	1
3710	49	2017-08-12 10:03:55	2	2
3711	49	2017-08-12 10:04:19	2	2
3712	49	2017-08-12 09:46:18	2	2
3713	49	2017-08-12 09:45:58	21	1
3714	49	2017-08-12 09:53:33	21	2
3715	49	2017-08-12 09:57:42	2	2
3716	49	2017-08-12 10:06:56	21	1
3717	49	2017-08-12 10:11:56	2	3
3718	49	2017-08-12 10:18:15	2	1
3719	49	2017-08-12 10:18:42	2	2
3720	49	2017-08-12 10:35:45	2	3
3721	49	2017-08-12 10:40:16	2	2
3722	49	2017-08-12 10:49:27	2	1
3723	49	2017-08-12 11:14:49	2	1
3724	49	2017-08-12 11:30:16	21	2
3725	49	2017-08-12 11:36:25	2	2
3726	49	2017-08-12 11:35:01	2	2
3727	49	2017-08-12 11:26:02	21	2
3728	49	2017-08-12 11:14:41	2	1
3729	49	2017-08-12 11:18:51	2	1
3730	49	2017-08-12 11:06:29	2	1
3731	49	2017-08-12 11:10:43	21	1
3732	49	2017-08-12 11:15:22	21	2
3733	49	2017-08-12 11:17:50	2	3
3734	49	2017-08-12 11:19:37	2	2
3735	49	2017-08-12 11:12:37	2	2
3736	49	2017-08-12 11:23:04	2	2
3737	49	2017-08-12 11:08:42	2	2
3738	49	2017-08-12 11:12:08	2	2
3739	49	2017-08-12 11:13:13	2	1
3740	49	2017-08-12 11:09:23	2	3
3741	49	2017-08-12 11:12:42	2	2
3742	49	2017-08-12 11:23:36	2	2
3743	49	2017-08-12 11:22:58	2	2
3744	49	2017-08-12 11:21:59	2	1
3745	49	2017-08-12 11:23:47	2	2
3746	49	2017-08-12 11:21:46	2	2
3747	49	2017-08-12 11:32:11	2	2
3748	49	2017-08-12 11:43:24	2	3
3749	49	2017-08-12 11:44:34	2	2
3750	49	2017-08-12 11:42:03	2	1
3751	49	2017-08-12 11:40:43	2	1
3752	49	2017-08-12 11:19:58	2	4
3753	49	2017-08-12 11:29:35	2	2
3754	49	2017-08-12 11:30:04	2	2
3755	49	2017-08-12 11:23:43	2	2
3756	49	2017-08-12 11:37:09	2	2
3757	49	2017-08-12 11:24:14	2	2
3758	49	2017-08-12 11:26:56	2	2
3759	49	2017-08-12 11:24:41	2	1
3760	49	2017-08-12 11:23:41	2	1
3761	49	2017-08-12 11:39:35	2	2
3762	49	2017-08-12 11:40:15	2	3
3763	49	2017-08-12 11:38:02	2	1
3764	49	2017-08-12 11:38:21	21	3
3765	49	2017-08-12 11:37:49	2	1
3766	49	2017-08-12 11:46:57	2	2
3767	49	2017-08-12 11:38:14	21	1
3768	49	2017-08-12 11:27:32	21	1
3769	49	2017-08-12 11:27:45	21	1
3770	49	2017-08-12 11:28:52	2	1
3771	49	2017-08-12 11:21:59	2	2
3772	49	2017-08-12 11:29:01	2	2
3773	49	2017-08-12 11:10:04	21	2
3774	49	2017-08-12 10:51:56	2	1
3775	49	2017-08-12 10:44:15	2	1
3776	49	2017-08-12 10:55:01	2	1
3777	49	2017-08-12 11:04:48	21	3
3778	49	2017-08-12 10:45:58	2	2
3779	49	2017-08-12 10:57:32	2	2
3780	49	2017-08-12 10:58:24	2	2
3781	49	2017-08-12 10:41:13	2	1
3782	49	2017-08-12 10:44:51	21	2
3783	49	2017-08-12 10:22:04	2	1
3784	49	2017-08-12 10:27:44	2	2
3785	49	2017-08-12 10:39:22	2	2
3786	49	2017-08-12 10:39:04	2	1
3787	49	2017-08-12 10:28:50	2	2
3788	49	2017-08-12 10:37:02	2	1
3789	49	2017-08-12 10:41:18	2	2
3790	49	2017-08-12 10:39:16	2	2
3791	49	2017-08-12 10:28:59	2	3
3792	49	2017-08-12 10:23:57	2	2
3793	49	2017-08-12 10:28:19	21	2
3794	49	2017-08-12 10:30:36	2	2
3795	49	2017-08-12 10:28:33	2	1
3796	49	2017-08-12 10:36:06	2	1
3797	49	2017-08-12 10:21:41	21	2
3798	49	2017-08-12 10:24:25	2	2
3799	49	2017-08-12 10:25:18	21	2
3800	49	2017-08-12 10:21:58	21	1
3801	49	2017-08-12 10:27:17	2	1
3802	49	2017-08-12 10:20:37	2	2
3803	49	2017-08-12 10:40:28	2	2
3804	49	2017-08-12 11:04:36	2	2
3805	49	2017-08-12 11:15:04	2	1
3806	49	2017-08-12 11:09:13	21	2
3807	49	2017-08-12 11:13:23	2	2
3808	49	2017-08-12 11:11:55	2	3
3809	49	2017-08-12 11:27:02	2	2
3810	49	2017-08-12 11:30:54	2	2
3811	49	2017-08-12 11:04:43	2	2
3812	49	2017-08-12 11:10:08	2	2
3813	49	2017-08-12 10:52:28	2	2
3814	49	2017-08-12 10:56:50	2	2
3815	49	2017-08-12 10:50:56	21	2
3816	49	2017-08-12 10:53:17	21	2
3817	49	2017-08-12 11:02:22	2	2
3818	49	2017-08-12 11:09:05	2	4
3819	49	2017-08-12 11:40:41	2	2
3820	49	2017-08-12 11:29:25	2	3
3821	49	2017-08-12 11:28:39	2	2
3822	49	2017-08-12 11:31:46	21	2
3823	49	2017-08-12 11:29:07	21	2
3824	49	2017-08-12 11:28:59	2	2
3825	49	2017-08-12 11:39:44	21	2
3826	49	2017-08-12 11:36:28	2	2
3827	49	2017-08-12 11:26:46	2	1
3828	49	2017-08-12 11:31:18	2	1
3829	49	2017-08-12 11:23:07	2	1
3830	49	2017-08-12 11:45:22	2	1
3831	49	2017-08-12 11:39:05	2	3
3832	49	2017-08-12 11:45:49	2	1
3833	49	2017-08-12 11:34:24	2	2
3834	49	2017-08-12 11:26:37	2	2
3835	49	2017-08-12 11:15:33	2	1
3836	49	2017-08-12 11:03:29	2	1
3837	49	2017-08-12 10:53:42	2	2
3838	49	2017-08-12 10:28:24	21	1
3839	49	2017-08-12 10:34:56	21	2
3840	49	2017-08-12 10:47:56	2	2
3841	49	2017-08-12 10:49:50	2	1
3842	49	2017-08-12 10:49:40	2	2
3843	49	2017-08-12 10:47:18	21	3
3844	49	2017-08-12 10:57:20	2	1
3845	49	2017-08-12 10:47:35	2	1
3846	49	2017-08-12 11:03:45	2	2
3847	49	2017-08-12 11:17:27	2	1
3848	49	2017-08-12 11:17:10	2	2
3849	49	2017-08-12 11:26:28	2	1
3850	49	2017-08-12 11:39:50	2	2
3851	49	2017-08-12 11:36:02	2	1
3852	49	2017-08-12 11:29:45	2	2
3853	49	2017-08-12 11:35:24	2	2
3854	49	2017-08-12 11:43:50	2	2
